id,column,type,value_a,value_b,equal,difference
11315,AssistedTackles_PTS,numeric,0.0,0.0,True,
11315,ExtraPointsMade_PTS,text,,,True,
11315,FieldGoalsMade_PTS,text,,,True,
11315,FumblesForced_PTS,numeric,0.0,0.0,True,
11315,FumblesRecovered,numeric,0.0,0.0,True,
11315,FumblesRecovered_PTS,numeric,0.0,0.0,True,
11315,Fumbles_Lost_PTS,numeric,0,0,True,
11315,Interception_Defensive_PTS,numeric,0.0,0.0,True,
11315,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
11315,PassesDefended_PTS,numeric,0.0,0.0,True,
11315,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
11315,PassingYards_PTS,numeric,0.0,0.0,True,
11315,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
11315,ReceivingYards_PTS,numeric,0.0,0.0,True,
11315,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
11315,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
11315,RushingYards_PTS,numeric,0.0,0.0,True,
11315,Sacks_PTS + Assisted Sacks_PTS,numeric,4,4.0,True,
11315,Safeties_PTS,numeric,0,0,True,
11315,SoloTackles_PTS,numeric,1.0,1.0,True,
11315,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
11315,Total_Kicking_PTS,text,,,True,
11315,Total_Offensive_PTS,numeric,0.0,0.0,True,
11315,Total_defensive_PTS,numeric,5.0,5.0,True,
11315,def_int,numeric,0.0,0.0,True,
11315,def_sck,numeric,1,1,True,
11315,def_sck_yds,numeric,2.0,2.0,True,
11315,def_td,numeric,0.0,0.0,True,
11315,fg,text,,,True,
11315,fg_att,text,,,True,
11315,fg_long,text,,,True,
11315,fg_pct,text,,,True,
11315,fpts_ppr,numeric,5.2,5.2,True,
11315,fum_forced,numeric,0.0,0.0,True,
11315,fum_recovered,numeric,0,0,True,
11315,game.week,numeric,16,16,True,
11315,opp,text,WAS,WAS,True,
11315,pass_def,numeric,0.0,0.0,True,
11315,pass_int,numeric,0.0,0.0,True,
11315,pass_td,numeric,0.0,0.0,True,
11315,pass_yds,numeric,0.0,0.0,True,
11315,player,text,Brandon Graham,Brandon Graham,True,
11315,pos,text,DE,DE,True,
11315,qb_hits,numeric,1.0,1.0,True,
11315,rank,numeric,233,233,True,
11315,rec,numeric,0,0,True,
11315,rec_td,numeric,0.0,0.0,True,
11315,rec_yds,numeric,0.0,0.0,True,
11315,rush_td,numeric,0.0,0.0,True,
11315,rush_yds,numeric,0.0,0.0,True,
11315,team,text,PHI,PHI,True,
11315,tkl_astd,numeric,0.0,0.0,True,
11315,tkl_loss,numeric,1.0,1.0,True,
11315,tkl_solo,numeric,1.0,1.0,True,
11315,xp,text,,,True,
11315,xp_att,text,,,True,
11694,AssistedTackles_PTS,text,,,True,
11694,ExtraPointsMade_PTS,numeric,0.0,0.0,True,
11694,FieldGoalsMade_PTS,numeric,6.0,6.0,True,
11694,FumblesForced_PTS,numeric,0.0,0.0,True,
11694,FumblesRecovered,numeric,0.0,0.0,True,
11694,FumblesRecovered_PTS,numeric,0.0,0.0,True,
